         x         y           v           s          Vx          Vy
   0.36667   0.21667    -0.62315   -0.035081    -0.27282    -0.11343
   0.36667   0.23333    -0.98659   -0.039625    -0.27011    -0.12087
   0.36667      0.25     -1.2956   -0.044084    -0.26297    -0.12674
   0.38333  0.016667      1.6447 -0.00020978   -0.026298  -0.0016662
   0.38333  0.033333      1.7277 -0.00087659   -0.054499  -0.0058808
   0.38333      0.05      1.7412  -0.0020264   -0.083807   -0.011951
   0.38333  0.066667      1.6917  -0.0036702    -0.11338   -0.019304
   0.38333  0.083333      1.5946  -0.0058057    -0.14254   -0.027546
   0.38333       0.1      1.4597  -0.0084214    -0.17074   -0.036466
   0.38333   0.11667      1.2844   -0.011497    -0.19745   -0.045963
   0.38333   0.13333      1.0578   -0.015003    -0.22192    -0.05593
   0.38333      0.15     0.77066   -0.018895    -0.24325   -0.066168
   0.38333   0.16667     0.42375   -0.023111    -0.26045   -0.076362
   0.38333   0.18333    0.031384   -0.027576    -0.27265   -0.086113
   0.38333       0.2    -0.38104     -0.0322    -0.27932   -0.095013
   0.38333   0.21667     -0.7828   -0.036887    -0.28037    -0.10272
   0.38333   0.23333     -1.1444   -0.041545    -0.27618    -0.10901
   0.38333      0.25     -1.4403   -0.046093    -0.26754    -0.11381
       0.4  0.016667      1.7895 -0.00023746   -0.029191   -0.001629
       0.4  0.033333      1.8203 -0.00097305    -0.05949  -0.0056016
       0.4      0.05      1.7882  -0.0022205   -0.090237   -0.011152
       0.4  0.066667      1.7052  -0.0039809    -0.12077   -0.017712
       0.4  0.083333      1.5878  -0.0062462    -0.15063   -0.024954
       0.4       0.1      1.4407  -0.0090018    -0.17941   -0.032755
       0.4   0.11667      1.2537   -0.012227    -0.20662   -0.041088
       0.4   0.13333      1.0104   -0.015889    -0.23145   -0.049881
       0.4      0.15     0.70035   -0.019942    -0.25289   -0.058944
       0.4   0.16667     0.32739   -0.024319    -0.26984   -0.067961
       0.4   0.18333     -0.0891   -0.028936    -0.28139   -0.076538
       0.4       0.2    -0.51868   -0.033698    -0.28704   -0.084285
       0.4   0.21667    -0.92703   -0.038504    -0.28681   -0.090884
       0.4   0.23333     -1.2833   -0.043259    -0.28121   -0.096151
       0.4      0.25     -1.5635   -0.047878     -0.2712    -0.10006
   0.41667  0.016667      1.9193 -0.00026408   -0.031899  -0.0015365
   0.41667  0.033333      1.8942  -0.0010633   -0.064022  -0.0051324
   0.41667      0.05      1.8183  -0.0023982   -0.095918  -0.0099872
   0.41667  0.066667      1.7079  -0.0042606    -0.12718   -0.015574
   0.41667  0.083333      1.5775  -0.0066375    -0.15758   -0.021658
   0.41667       0.1      1.4239  -0.0095133    -0.18688   -0.028216
   0.41667   0.11667      1.2284   -0.012867    -0.21457   -0.035286
   0.41667   0.13333     0.96959   -0.016666    -0.23978   -0.042826
   0.41667      0.15     0.63748   -0.020859    -0.26133   -0.050657
   0.41667   0.16667     0.23996   -0.025377    -0.27804   -0.058467
   0.41667   0.18333    -0.19835   -0.030127    -0.28897    -0.06588
   0.41667       0.2    -0.64225   -0.035009    -0.29367   -0.072527
   0.41667   0.21667     -1.0544   -0.039916    -0.29224    -0.07812
   0.41667   0.23333     -1.4031    -0.04475    -0.28535   -0.082503
   0.41667      0.25     -1.6664   -0.049428     -0.2741   -0.085668
   0.43333  0.016667      2.0294 -0.00028867   -0.034324  -0.0013841
   0.43333  0.033333      1.9479  -0.0011441   -0.067941  -0.0044679
   0.43333      0.05      1.8327  -0.0025534    -0.10068  -0.0084612
   0.43333  0.066667      1.7027  -0.0045001    -0.13244   -0.012917
   0.43333  0.083333      1.5668  -0.0069682    -0.16327   -0.017714
   0.43333       0.1      1.4119  -0.0099424    -0.19304   -0.022926
   0.43333   0.11667      1.2103   -0.013403    -0.22123    -0.02865
   0.43333   0.13333     0.93716   -0.017317    -0.24683   -0.034871
   0.43333      0.15     0.58424    -0.02163    -0.26853   -0.041422
