         x         y           v           s          Vx          Vy
   0.36667       0.1      0.4119  -0.0026401   -0.050616  -0.0076922
   0.36667   0.11667     0.38643  -0.0035465   -0.058059   -0.010168
   0.36667   0.13333     0.36084  -0.0045754   -0.065314   -0.012932
   0.36667      0.15     0.33488  -0.0057237     -0.0724   -0.015979
   0.36667   0.16667     0.30832  -0.0069887    -0.07933   -0.019306
   0.36667   0.18333     0.28093   -0.008368   -0.086112   -0.022918
   0.36667       0.2     0.25249  -0.0098591   -0.092746   -0.026817
   0.36667   0.21667     0.22277    -0.01146   -0.099226   -0.031011
   0.36667   0.23333     0.19154   -0.013167    -0.10554   -0.035509
   0.36667      0.25     0.15848   -0.014977    -0.11166   -0.040318
   0.38333  0.016667     0.57379 -8.4567e-05  -0.0098679 -0.00024124
   0.38333  0.033333     0.54103 -0.00032893   -0.019218 -0.00090556
   0.38333      0.05     0.51007 -0.00072515   -0.028127  -0.0019447
   0.38333  0.066667     0.48046  -0.0012665   -0.036664  -0.0033202
   0.38333  0.083333     0.45182  -0.0019473   -0.044884  -0.0050026
   0.38333       0.1     0.42382  -0.0027626   -0.052836  -0.0069701
   0.38333   0.11667     0.39614  -0.0037085   -0.060561  -0.0092082
   0.38333   0.13333     0.36852  -0.0047813   -0.068089   -0.011708
   0.38333      0.15     0.34067  -0.0059781   -0.075446   -0.014467
   0.38333   0.16667     0.31233  -0.0072962   -0.082649   -0.017486
   0.38333   0.18333     0.28323  -0.0087331   -0.089709    -0.02077
   0.38333       0.2      0.2531   -0.010286   -0.096628   -0.024326
   0.38333   0.21667     0.22167   -0.011954     -0.1034   -0.028165
   0.38333   0.23333     0.18867   -0.013733    -0.11002   -0.032299
   0.38333      0.25     0.15373   -0.015621    -0.11646   -0.036738
       0.4  0.016667     0.59763 -8.8384e-05   -0.010297 -0.00021522
       0.4  0.033333     0.56157 -0.00034324   -0.020024 -0.00080544
       0.4      0.05     0.52763 -0.00075584   -0.029269   -0.001726
       0.4  0.066667     0.49534  -0.0013189   -0.038108   -0.002942
       0.4  0.083333     0.46428  -0.0020261   -0.046607  -0.0044271
       0.4       0.1     0.43411  -0.0028724   -0.054821  -0.0061627
       0.4   0.11667     0.40448  -0.0038535   -0.062797  -0.0081371
       0.4   0.13333     0.37509  -0.0049657   -0.070573   -0.010345
       0.4      0.15     0.34561  -0.0062059   -0.078177   -0.012785
       0.4   0.16667     0.31576  -0.0075716   -0.085633   -0.015462
       0.4   0.18333     0.28521  -0.0090603   -0.092952   -0.018384
       0.4       0.2     0.25366    -0.01067    -0.10014   -0.021562
       0.4   0.21667     0.22079   -0.012398     -0.1072   -0.025009
       0.4   0.23333     0.18628   -0.014243    -0.11411    -0.02874
       0.4      0.25     0.14972   -0.016202    -0.12086   -0.032769
   0.41667  0.016667     0.61843 -9.1742e-05   -0.010673 -0.00018618
   0.41667  0.033333     0.57933 -0.00035578   -0.020728 -0.00069413
   0.41667      0.05     0.54268 -0.00078269   -0.030264  -0.0014837
   0.41667  0.066667     0.50797  -0.0013646   -0.039365  -0.0025239
   0.41667  0.083333     0.47477  -0.0020948   -0.048105  -0.0037924
   0.41667       0.1     0.44271  -0.0029681   -0.056546  -0.0052739
   0.41667   0.11667     0.41141  -0.0039797   -0.064743    -0.00696
   0.41667   0.13333     0.38053  -0.0051261   -0.072737  -0.0088483
   0.41667      0.15     0.34972  -0.0064043   -0.080563   -0.010941
   0.41667   0.16667     0.31865  -0.0078116   -0.088248   -0.013246
   0.41667   0.18333     0.28695  -0.0093459   -0.095809   -0.015774
   0.41667       0.2     0.25428   -0.011005    -0.10325   -0.018539
   0.41667   0.21667     0.22026   -0.012788    -0.11058   -0.021558
   0.41667   0.23333     0.18453   -0.014691    -0.11778   -0.024847
   0.41667      0.25     0.14661   -0.016714    -0.12483   -0.028427
   0.43333  0.016667     0.63589  -9.459e-05   -0.010991 -0.00015421
   0.43333  0.033333     0.59408 -0.00036637   -0.021321 -0.00057215
