         x         y           v           s          Vx          Vy
   0.36667      0.15     0.80769   -0.010577    -0.14373   -0.037227
   0.36667   0.16667     0.74682   -0.013108    -0.15977   -0.045007
   0.36667   0.18333     0.66966   -0.015903    -0.17524   -0.053495
   0.36667       0.2     0.57406   -0.018949    -0.18986   -0.062672
   0.36667   0.21667      0.4584   -0.022232    -0.20333    -0.07249
   0.36667   0.23333     0.32219   -0.025727    -0.21528   -0.082866
   0.36667      0.25     0.16646   -0.029408    -0.22541   -0.093678
   0.38333  0.016667     0.96787 -0.00013375    -0.01611 -0.00062714
   0.38333  0.033333     0.97182   -0.000537   -0.032376  -0.0022901
   0.38333      0.05     0.97144   -0.001213   -0.048849  -0.0048222
   0.38333  0.066667     0.96491  -0.0021653   -0.065538  -0.0081021
   0.38333  0.083333      0.9513  -0.0033976   -0.082427    -0.01205
   0.38333       0.1     0.93002  -0.0049129   -0.099483   -0.016623
   0.38333   0.11667     0.90023  -0.0067137    -0.11664    -0.02181
   0.38333   0.13333     0.86057   -0.008801    -0.13382   -0.027626
   0.38333      0.15     0.80895   -0.011174    -0.15087   -0.034096
   0.38333   0.16667      0.7427    -0.01383    -0.16761   -0.041248
   0.38333   0.18333     0.65885   -0.016761    -0.18377   -0.049097
   0.38333       0.2     0.55469   -0.019956    -0.19906   -0.057631
   0.38333   0.21667     0.42832   -0.023397    -0.21312   -0.066806
   0.38333   0.23333     0.27923    -0.02706    -0.22558   -0.076538
   0.38333      0.25     0.10875   -0.030916    -0.23606   -0.086702
       0.4  0.016667      1.0263 -0.00014388   -0.017213 -0.00058043
       0.4  0.033333      1.0176 -0.00057378   -0.034386  -0.0020943
       0.4      0.05      1.0062  -0.0012901   -0.051618  -0.0043709
       0.4  0.066667     0.99045  -0.0022944   -0.068967  -0.0072906
       0.4  0.083333     0.96951   -0.003589   -0.086459   -0.010781
       0.4       0.1     0.94262  -0.0051764     -0.1041   -0.014811
       0.4   0.11667     0.90856  -0.0070589    -0.12185   -0.019386
       0.4   0.13333     0.86538   -0.009238    -0.13964   -0.024536
       0.4      0.15     0.81021   -0.011714    -0.15735   -0.030305
       0.4   0.16667     0.73957   -0.014483    -0.17477   -0.036733
       0.4   0.18333     0.64974   -0.017539    -0.19162   -0.043847
       0.4       0.2     0.53746    -0.02087    -0.20757   -0.051645
       0.4   0.21667     0.40057   -0.024458    -0.22223   -0.060084
       0.4   0.23333     0.23867   -0.028278    -0.23518   -0.069082
       0.4      0.25    0.053478   -0.032298    -0.24601   -0.078513
   0.41667  0.016667      1.0779  -0.0001531   -0.018204 -0.00051696
   0.41667  0.033333      1.0563 -0.00060681   -0.036167  -0.0018395
   0.41667      0.05      1.0342  -0.0013587   -0.054045  -0.0037997
   0.41667  0.066667      1.0101  -0.0024083   -0.071948  -0.0062853
   0.41667  0.083333     0.98299  -0.0037569   -0.089948  -0.0092358
   0.41667       0.1     0.95189  -0.0054066    -0.10809   -0.012636
   0.41667   0.11667     0.91508  -0.0073598    -0.12637    -0.01651
   0.41667   0.13333     0.86985  -0.0096189    -0.14474   -0.020905
   0.41667      0.15     0.81243   -0.012184    -0.16307   -0.025882
   0.41667   0.16667     0.73844   -0.015055    -0.18115   -0.031497
   0.41667   0.18333     0.64338   -0.018223    -0.19869   -0.037786
   0.41667       0.2     0.52346   -0.021677     -0.2153   -0.044756
   0.41667   0.21667     0.37636     -0.0254    -0.23056    -0.05237
   0.41667   0.23333     0.20184   -0.029363    -0.24401   -0.060548
   0.41667      0.25   0.0021502   -0.033533    -0.25519   -0.069166
   0.43333  0.016667       1.121 -0.00016112   -0.019053 -0.00043649
   0.43333  0.033333       1.087 -0.00063509   -0.037669  -0.0015261
   0.43333      0.05      1.0551  -0.0014167   -0.056064  -0.0031112
   0.43333  0.066667      1.0238  -0.0025039   -0.074403  -0.0050933
   0.43333  0.083333     0.99204  -0.0038968   -0.092811  -0.0074283
   0.43333       0.1     0.95841  -0.0055976    -0.11137   -0.010121
